title|company|location|mode|schedule|description|url|published_at
Gerente Comercial|MEGAMOBILIER S.A.|Quito, Pichincha|Tiempo Completo|Contrato por tiempo indefinido|Megamobilier, empresa dedicada a implementar proyectos de mobiliario, requiere contratar profesional Gerente de Ventas – Gerente Comercial con vehículo propio, para el departamento de ventas de su almacén showroom en QUITO, Hombre o Mujer, entre 29 a 50 años, que cumpla con lo siguiente:  Indispensable enviar Currículo (CV) al correo de recursos humanos que se encuentra en la página web de megamobilier com, sección contacto, para evaluación del candidato y posterior entrevista.  Megamobilier realiza proyectos de mobiliario de manera integral a nivel nacional con base en sus 7 líneas de negocio. Para oficinas corporativas, cadenas de restaurantes y hoteles, centros educativos, centros comerciales, auditorios y escenarios, entre otros.   Funciones:  - Fidelización de Cartera - Apertura de Cartera y Seguimiento post-venta - Desarrollar, implementar y ejecutar la Estrategia de Ventas a nivel nacional. - Establecer metas y objetivos en ventas. Tomar las acciones e iniciativas para incrementar las ventas, utilidades - Cumplimiento del presupuesto nacional de ventas - Segmentación, zonificación y planificación de visitas a clientes finales, distribuidores y socios estratégicos - Prospección y cierre de negocios - Participación activa en el área de ventas, compras, logística y servicio al cliente - Gestionar, orientar, capacitar y reclutar el equipo de ventas - Liderar al equipo para alcanzar y exceder el presupuesto de ventas - Seguimiento a cotizaciones del departamento comercial - Supervisión de cumplimiento de gestiones mensuales de venta - Visita a clientes con la fuerza de ventas - Coordinación de respuestas a quejas y reclamos del área comercial  Requisitos:  - Liderazgo, influencia y habilidades para negociación, planificación y organización. Orientación a resultados. - Experiencia 3 años en ventas externas y mínimo 2 en posiciones de Jefatura Comercial. Conocimiento y habilidades en técnicas de ventas - Profesionales que acrediten formación académica completa en: Ingeniería en Ventas, Comercial, Marketing, Arquitectura o afines - Conocimiento de Excel y PowerPoint medio para reportes y análisis de datos del departamento  Salario: $1200 mensuales más movilización, comisión del 1% sobre todas las ventas logradas por el candidato. Estas rondan desde los $500 hasta los $4,000 por mes.  Indispensable enviar Currículo (CV) al correo de recursos humanos que se encuentra en la página web de megamobilier com, sección contacto, para evaluación del candidato y posterior entrevista.|https://ec.computrabajo.com/empleos-en-pichincha?p=39#C84E9BEB5905018361373E686DCF3405|Hace más de 30 días
Asesor comercial|"Centro de capacitación continua ""PRAXIS"""|Quito, Pichincha|Presencial y remoto|Tiempo Completo|Prestigioso centro de capacitación y conducción solicita asesores académicos comerciales, donde la función principal es la venta de cursos de capacitación y cursos de conducción, indispensable manejo de herramientas tecnológicas, así como de CRM. Responsable, dinámico, dispuesto a lograr objetivos y metas.|https://ec.computrabajo.com/empleos-en-pichincha?p=39#64627AFDE7C48EDE61373E686DCF3405|Hace más de 30 días
Visitador/a médico|Alfa Group|Quito, Pichincha|Presencial|Tiempo Completo|Alfa Group, distribuidor exclusivo de Laboratorios Pineda en el Ecuador, requiere personal proactivo y con experiencia probada de al menos 5 años en visita a doctores homeópatas, naturales e integrativos, cosmetólogas y cosmiatras, industria natural y cosmética. Para contratación inmediata con paquete salarial , sueldo base, movilización, premios, bonos y comisiones sin competencia.|https://ec.computrabajo.com/empleos-en-pichincha?p=39#74B2C0F7790A367161373E686DCF3405|Hace más de 30 días
Vendedor/a Productos automotrices|ADITCORPSAS|Quito, Pichincha|Presencial|Tiempo Completo|Requisitos: IMPORTADORA AUTOMOTRIZ DE LUBRICANTES CHEMPIOIL, FANFARO, FILTROS XFILT Y ADITIVOS WUNSCHER se encuentra en la búsqueda de asesores comerciales vendedores que puedan vender en PICHINCHA nuestros productos lubricantes, filtros y aditivos automotrices. Con conocimientos en: Ventas automotrices a lavadoras, lubricadoras, tecnicentros y talleres automotrices. Experiencia en empresas importadoras y distribuidoras de lubricantes y filtros. Capacidad de trabajo de lunes a sábado de 8: 30am a 5: 30pm Experiencia mínima: O especificado Sexo: Indistinto Actividades a realizar: Vender en toda la provincia de PICHINCHA lubricantes filtros y aditivos. Asesorar a los clientes, cobrar y vender. Ofrecemos: Beneficios sociales, sueldo de base más comisiones de ventas, cobros, bonos extras, movilización y plan de telefonía.|https://ec.computrabajo.com/empleos-en-pichincha?p=39#7FB3C13E0EFD367661373E686DCF3405|Hace más de 30 días
Bachiller|PROVEMADERA|Quito, Pichincha|Tiempo Completo|Otro tipo de contrato|Forma parte de nuestro grupo de trabajo ,se busca persona responsable proactiva con ganas de trabajar /maquinaria / despacho de producto Requerimos Señorita de buena presencia responsable honesta para Asistente de ventas|https://ec.computrabajo.com/empleos-en-pichincha?p=40#0DD1F7DE71665C1D61373E686DCF3405|Hace más de 30 días
Ejecutivo de ventas|CDM CONTROL-DEPOSITOS-MASIVOS S.A.|Quito, Pichincha|Tiempo Completo|Contrato por tiempo determinado|Proponer estrategias de ventas al líder de producto para incrementar las ventas, reportar cualquier situación con clientes que pueda afectar el servicio o las ventas de los productos que comercializa la empresa. Solicitar apoyo al Líder de producto para la propuesta e implementación de estrategias de ventas.|https://ec.computrabajo.com/empleos-en-pichincha?p=40#892A00B48108056761373E686DCF3405|Hace más de 30 días
Vendedor/a Productos automotrices|ADITCORPSAS|Quito, Pichincha|Presencial|Tiempo Completo|Requisitos: IMPORTADORA AUTOMOTRIZ DE LUBRICANTES CHEMPIOIL, FANFARO, FILTROS XFILT Y ADITIVOS WUNSCHER se encuentra en la búsqueda de asesores comerciales vendedores que puedan vender en PICHINCHA nuestros productos lubricantes, filtros y aditivos automotrices. Con conocimientos en: Ventas automotrices a lavadoras, lubricadoras, tecnicentros y talleres automotrices. Experiencia en empresas importadoras y distribuidoras de lubricantes y filtros. Capacidad de trabajo de lunes a sábado de 8: 30am a 5: 30pm Experiencia mínima: O especificado Sexo: Indistinto Actividades a realizar: Vender en toda la provincia de PICHINCHA lubricantes filtros y aditivos. Asesorar a los clientes, cobrar y vender. Ofrecemos: Beneficios sociales, sueldo de base más comisiones de ventas, cobros, bonos extras, movilización y plan de telefonía.|https://ec.computrabajo.com/empleos-en-pichincha?p=40#7FB3C13E0EFD367661373E686DCF3405|Hace más de 30 días
instructor de conducción|"Centro de capacitación continua ""PRAXIS"""|Quito, Pichincha|Presencial|Por Horas|Escuela de conducción en Quito, solicita instructor proactivo, responsable, respetuoso con disponibilidad para trabajar los fines de semana con facilidad para|https://ec.computrabajo.com/empleos-en-pichincha?p=40#9CF29F91F9E2496861373E686DCF3405|Hace más de 30 días
Técnico electrónica|AUTOLASA|Quito, Pichincha|Tiempo Completo|Contrato por tiempo indefinido|Requisitos: * Mínimo 2 año de experiencia en cargos similares. *Graduados o egresados de Ingeniería electrónica o afines. *Conocimientos en el manejo de equipos electrónicos. *Indispensable ingles intermedio Funciones: * Realizar revisión y reparación de equipos electrónicos. *Investigar nuevas tecnologías aplicables. *Preparar y dictar capacitaciones técnicas y comerciales.|https://ec.computrabajo.com/empleos-en-pichincha?p=40#477EF2AFB91D44FD61373E686DCF3405|Hace más de 30 días
Pasante programador|Optime|Quito, Pichincha|Presencial y remoto|Beca/Prácticas|Apoyo en proyecto corto (3 meses). CONOCIMIENTOS: - Alcance del FrontEnd Angular - Alcance del Backend .NET - Acoplamiento a GITLab - Base de datos SQLServer|https://ec.computrabajo.com/empleos-en-pichincha?p=40#EC5E1D825BB5645C61373E686DCF3405|Hace más de 30 días
Analista programador/a de sistemas Medio tiempo|INN-Energy|Quito, Pichincha|Presencial|Medio Tiempo|Colaborar en proyectos con Back-end: PHP o .NET Front-end Angular+Laravel BDD: SQL Server / PostgreSQL / MySQL  Los candidatos pueden ser estudiantes de informática, ingenieros o tecnólogos junior o semi-senior  El trabajo es medio tiempo de 8h00 a 13h00 de lunes a viernes en modalidad presencial y con cumplimiento de objetivos.|https://ec.computrabajo.com/empleos-en-pichincha?p=40#6DAB0839F8F06FA961373E686DCF3405|Hace más de 30 días
Asistente Contable|CENTRALMOTORS S.A.|Quito, Pichincha|Presencial|Tiempo Completo|Forma parte de nuestro equipo de trabajo, nos encontramos en la búsqueda de una Asistente Contable!! Perfil Aspirante • Educación formal: CBA, Estudios superiores en carreras administrativas o contables. Puede ser una persona egresada o cursando estudios. •Experiencia mínima: Mínimo dos años en el cargo o posición de responsabilidades similares. •Conocimiento requerido: Conocimiento tributario, manejo de sistemas contables, Excel avanzado, conciliaciones bancarias, análisis de cuentas contables. Competencias requeridas: • Persona proactiva, dinámica e integra • Compromiso con la Organización. • Trabajo en Equipo. • Tolerancia a la presión. • Capacidad de análisis • Orientación a resultados  Salario: A convenir, de acuerdo a perfil|https://ec.computrabajo.com/empleos-en-pichincha?p=40#BB9DE6232416E95061373E686DCF3405|Hace más de 30 días
Mecánico de motores pequeños|TRANSAUTO CIA. LTDA.|Quito, Pichincha|Presencial|Tiempo Completo|Mecánico de motores pequeños de 4 y de 2 tiempos. Preferible experiencia en motoguadañas, motosierras, que sepa de electricidad relacionada a esa clase de equipos.|https://ec.computrabajo.com/empleos-en-pichincha?p=40#E2FF646ABCBD322A61373E686DCF3405|Hace más de 30 días
Atención y servicio al cliente|T&T-GROUPEC S.A.S.|Quito, Pichincha|Presencial|Tiempo Completo|Responsabilidades: • Hacer las veces de anfitriona, recibiendo y dando la bienvenida a los clientes en la boutique. • Ofrecer asesoría de imagen personalizada, ayudando a los clientes a encontrar los outfits perfectos. • Modelar para contenido en redes sociales, incluyendo historias • Mantener una excelente presencia y actitud profesional en todo momento. • Crear una experiencia de compra memorable para cada cliente. • Colaborar con el equipo de marketing para la creación de contenido visual atractivo.|https://ec.computrabajo.com/empleos-en-pichincha?p=40#37612D3CA8447E4561373E686DCF3405|Hace más de 30 días
Auxiliar De CalIdad|FL PROCESADOS|Quito, Pichincha|Presencial|Tiempo Completo|Importante empresa dedicada a la transformación de fruta se encuentra en la búsqueda de un AUXILIAR DE CALIDAD  REQUISITOS: *Egresado o graduado en Ing. Alimentos, Agro industrial, Química, Biotecnología * 1 año (preferible en empresas dedicadas a la transformación de frutas - alimentos) *Indispensable conocimiento en normas BMP, HACCP, Normativas de calidad  MISION DEL CARGO *Control e inspección de calidad de materias primas y producto en proceso, apoyo en la toma de muestras y pruebas para análisis de calidad, calibración interna y verificación de equipos de laboratorio, verificar el cumplimiento de los parámetros de calidad del proceso productivo, otras relacionadas al cargo  BENEFICIOS *Seguro privado *Uniformes *Beneficios de ley|https://ec.computrabajo.com/empleos-en-pichincha?p=40#205BA2D245314C3761373E686DCF3405|Hace más de 30 días
Asistente de Contabilidad|FL PROCESADOS|Quito, Pichincha|Presencial|Tiempo Completo|Importante empresa dedicada a la transformación de fruta se encuentra en la búsqueda de un ASISNTENTE CONTABLE  REQUISITOS: *Egresado o graduado en Contabilidad y auditoria * 1 a 3 años en el cargo *Indispensable manejo de ERP contable, impuestos, conciliaciones bancarias, plataforma SRI  MISION DEL CARGO *Verificación e ingreso de facturas, cuadrar los estados de cuenta de las tarjetas de crédito vs las facturas ingresadas, realizar la conciliación de cuentas del estado financiero, elaborar el anexo transaccional, dar seguimiento a las actividades de cierre de mes, otras relacionadas al cargo  BENEFICIOS *Seguro privado *Beneficios de ley *Buen clima laboral|https://ec.computrabajo.com/empleos-en-pichincha?p=40#667A6CEBC7E74AF361373E686DCF3405|Hace más de 30 días
Asesor de Seguros|Locutorios MG|Quito, Pichincha|Tiempo Completo|Otro tipo de contrato|"Somos ""Virtus Seguros"", un bróker que se ya tiene más de 15 años en el mundo de los seguros, trabajamos con las mejores aseguradoras nacionales e internacionales. Deseamos incorporar a nuestro departamento comercial a personas proactivas, dinámicas, elocuentes, con espíritu comercial y sin miedo a los retos. REQUISITOS: * Experiencia e ventas, negociación y cierre de ventas (no indispensable) * Conocimientos del mercado de seguros (deseable) * Cartera de clientes (deseable) * Disponibilidad inmediata OFRECEMOS: * Sueldo base * Excelentes comisiones * Buen ambiente de trabajo * Crecimiento laboral Si cumples los requisitos envía tu hoja de vida al correo en nuestra web solicitando tu entrevista con Diego Lima"|https://ec.computrabajo.com/empleos-en-pichincha?p=40#EC4EA9B152542B9961373E686DCF3405|Hace más de 30 días
